id;viitenumber
TJA-082;IS000154
SKA-016;IS000154
MA-043;IS000154
TJA-017;IS000154
mta-009;IS000154
RA-005;IS000154
KURG-006;IS000154
VTA-023;IS000154
JUM-012;IS000154
MKM-031;IS000154
VTA-050;IS000154
MAAI-005;IS000154
TJA-061;IS000154
KKA-012;IS000154
RM-005;IS000154
RIA-026;IS000154
SPOR-002;IS000154
MA-039;IS000154
EPA-010;IS000154
MA-014;IS000154
SKA-027;IS000154
LA-010;IS000154
TJA-029;IS000154
TMV-008;IS000154
RA-016;IS000154
JUM-016;IS000154
VTA-034;IS000154
KKA-017;IS000154
JUM-004;IS000154
JUM-023;IS000154
VTA-045;IS000154
EPM-013;IS000154
RM-003;IS000154
ARCH-007;IS000154
TJA-072;IS000154
HTM-009;IS000154
AGRI-001;IS000154
KA-007;IS000154
STAT-015;IS000154
EAM-008;IS000154
PIIM-002;IS000154
VTA-010;IS000154
AKI-004;IS000154
LA-022;IS000154
AKI-011;IS000154
TJA-040;IS000154
STAT-021;IS000154
KKA-027;IS000154
TJA-051;IS000154
TMV-022;IS000154
KI-004;IS000154
JUM-034;IS000154
RIA-013;IS000154
AHHA-003;IS000154
LA-024;IS000154
EPA-007;IS000154
TJA-083;IS000154
SKA-017;IS000154
MFA-003;IS000154
TJA-018;IS000154
mta-010;IS000154
RA-006;IS000154
RM-011;IS000154
VTA-024;IS000154
VTA-060;IS000154
MKM-032;IS000154
RIA-032;IS000154
MAAI-006;IS000154
TJA-062;IS000154
KKA-033;IS000154
RM-006;IS000154
RIA-028;IS000154
SPOR-003;IS000154
RKUL-001;IS000154
EPA-011;IS000154
MA-018;IS000154
SKA-028;IS000154
LA-011;IS000154
TJA-030;IS000154
TMV-009;IS000154
RA-017;IS000154
PRIA-004;IS000154
VTA-035;IS000154
MA-048;IS000154
JUM-005;IS000154
JUM-024;IS000154
VTA-046;IS000154
EPM-014;IS000154
RES-201;IS000154
ARCH-008;IS000154
TJA-073;IS000154
HTM-010;IS000154
AGRI-002;IS000154
KA-008;IS000154
VTA-056;IS000154
EAM-009;IS000154
KURG-001;IS000154
VTA-012;IS000154
KL-001;IS000154
MKM-001;IS000154
AKI-012;IS000154
TJA-041;IS000154
STAT-022;IS000154
MKM-033;IS000154
KKA-028;IS000154
TJA-052;IS000154
TMV-023;IS000154
STAT-006;IS000154
JUM-035;IS000154
RIA-014;IS000154
AHHA-004;IS000154
LA-025;IS000154
AKI-015;IS000154
TJA-084;IS000154
SKA-018;IS000154
MFA-004;IS000154
TJA-019;IS000154
mta-011;IS000154
RA-007;IS000154
KURG-007;IS000154
VTA-025;IS000154
EPM-001;IS000154
RIA-033;IS000154
EPA-003;IS000154
TJA-063;IS000154
MA-044;IS000154
SKA-001;IS000154
RIA-029;IS000154
PMK-002;IS000154
RKUL-002;IS000154
EPA-012;IS000154
MA-019;IS000154
SKA-029;IS000154
LA-012;IS000154
TJA-031;IS000154
TMV-010;IS000154
KKA-001;IS000154
VET-009;IS000154
VTA-036;IS000154
KKA-018;IS000154
MA-040;IS000154
JUM-025;IS000154
VTA-047;IS000154
RES-101;IS000154
STAT-001;IS000154
ARCH-009;IS000154
TJA-074;IS000154
HTM-011;IS000154
AGRI-003;IS000154
KA-009;IS000154
TJA-008;IS000154
mta-001;IS000154
STAT-004;IS000154
KURG-002;IS000154
VTA-013;IS000154
KL-002;IS000154
MKM-049;IS000154
AKI-013;IS000154
TJA-042;IS000154
STAT-023;IS000154
MKM-034;IS000154
KKA-029;IS000154
TJA-053;IS000154
TMV-024;IS000154
STAT-007;IS000154
RIA-036;IS000154
RIA-015;IS000154
AHHA-005;IS000154
LA-026;IS000154
VET-001;IS000154
TJA-085;IS000154
SKA-019;IS000154
MFA-005;IS000154
TJA-021;IS000154
EPA-002;IS000154
RA-008;IS000154
KURG-008;IS000154
VTA-026;IS000154
MA-046;IS000154
EPM-007;IS000154
RIA-034;IS000154
EKM-001;IS000154
TJA-064;IS000154
MA-045;IS000154
SKA-002;IS000154
RIA-030;IS000154
RM-007;IS000154
MFA-007;IS000154
RKUL-003;IS000154
ETKI-001;IS000154
MA-038;IS000154
SKA-030;IS000154
LA-013;IS000154
RM-008;IS000154
TJA-032;IS000154
TMV-011;IS000154
KKA-002;IS000154
PIIM-004;IS000154
VTA-037;IS000154
JUM-006;IS000154
JUM-026;IS000154
VTA-048;IS000154
RES-601;IS000154
STAT-002;IS000154
ARCH-010;IS000154
TJA-075;IS000154
INNO-008;IS000154
AGRI-004;IS000154
TJA-010;IS000154
mta-002;IS000154
STAT-005;IS000154
KURG-003;IS000154
VTA-014;IS000154
KL-003;IS000154
MKM-046;IS000154
KKA-019;IS000154
TJA-043;IS000154
TMV-014;IS000154
MKM-035;IS000154
KKA-030;IS000154
TJA-054;IS000154
KUM-001;IS000154
STAT-008;IS000154
ETKI-002;IS000154
RIA-019;IS000154
AHHA-006;IS000154
LA-027;IS000154
VET-002;IS000154
TJA-086;IS000154
SKA-020;IS000154
MFA-006;IS000154
KA-010;IS000154
TJA-022;IS000154
TMV-001;IS000154
RA-009;IS000154
KURG-009;IS000154
VTA-027;IS000154
EPM-002;IS000154
VTA-038;IS000154
EPM-008;IS000154
RIA-035;IS000154
EPA-004;IS000154
TJA-065;IS000154
INNO-001;IS000154
SKA-003;IS000154
RIA-031;IS000154
SKA-010;IS000154
RKUL-004;IS000154
KEM-004;IS000154
MA-025;IS000154
SKA-031;IS000154
LA-014;IS000154
AKI-005;IS000154
TJA-033;IS000154
TMV-012;IS000154
KKA-003;IS000154
PRIA-005;IS000154
TMV-015;IS000153
MKM-036;IS000153
KKA-031;IS000153
TJA-055;IS000153
KKA-006;IS000153
STAT-009;IS000153
MESA-001;IS000153
RIA-020;IS000153
AHHA-007;IS000153
STAT-003;IS000153
VET-003;IS000153
TJA-087;IS000153
SKA-021;IS000153
KA-011;IS000153
TJA-023;IS000153
TMV-002;IS000153
RA-010;IS000153
PRIA-002;IS000153
VTA-028;IS000153
KKA-014;IS000153
PRIA-006;IS000153
VTA-039;IS000153
EPM-011;IS000153
MIL-001;IS000153
ARCH-001;IS000153
TJA-066;IS000153
INNO-002;IS000153
SKA-004;IS000153
KA-001;IS000153
MFA-008;IS000153
EAM-001;IS000153
VET-005;IS000153
MA-028;IS000153
SKA-032;IS000153
LA-015;IS000153
RM-009;IS000153
TJA-034;IS000153
TMV-013;IS000153
KKA-004;IS000153
TMV-016;IS000153
JUM-008;IS000153
JUM-028;IS000153
RIA-007;IS000153
EPM-016;IS000153
VTA-051;IS000153
PMK-003;IS000153
TJA-077;IS000153
SKA-011;IS000153
AGRI-006;IS000153
TJA-012;IS000153
mta-004;IS000153
RKUL-006;IS000153
RM-010;IS000153
VTA-016;IS000153
VTA-058;IS000153
MKM-006;IS000153
KKA-021;IS000153
TJA-045;IS000153
MKM-037;IS000153
KKA-032;IS000153
TJA-056;IS000153
KKA-007;IS000153
STAT-010;IS000153
PIIM-005;IS000153
RIA-021;IS000153
AHHA-008;IS000153
VTA-053;IS000153
EKM-002;IS000153
TKA-006;IS000153
SKA-022;IS000153
LA-002;IS000153
TJA-024;IS000153
TMV-003;IS000153
RA-011;IS000153
KEM-006;IS000153
VTA-029;IS000153
EPM-003;IS000153
JUM-018;IS000153
VTA-040;IS000153
EPM-012;IS000153
MIL-002;IS000153
ARCH-003;IS000153
TJA-067;IS000153
INNO-003;IS000153
SKA-005;IS000153
KA-002;IS000153
MFA-009;IS000153
EAM-002;IS000153
KEM-005;IS000153
MA-033;IS000153
SKA-033;IS000153
LA-016;IS000153
AKI-006;IS000153
TJA-035;IS000153
STAT-016;IS000153
KKA-005;IS000153
TJA-046;IS000153
TMV-017;IS000153
MA-041;IS000153
JUM-029;IS000153
RIA-008;IS000153
AHHA-001;IS000153
VTA-052;IS000153
MA-052;IS000153
TJA-078;IS000153
SKA-012;IS000153
AGRI-007;IS000153
TJA-013;IS000153
mta-005;IS000153
RA-001;IS000153
PIIM-003;IS000153
VTA-018;IS000153
VTA-059;IS000153
MKM-007;IS000153
KKA-022;IS000153
MKM-038;IS000153
MAAI-001;IS000153
TJA-057;IS000153
KKA-008;IS000153
PRIA-162;IS000155
PRIA-161;IS000155
VET-014;IS000155
RAVI-046;IS000155
RAVI-045;IS000155
RAVI-044;IS000155
RAVI-043;IS000155
RAVI-041;IS000155
RAVI-040;IS000155
RAVI-039;IS000155
RAVI-038;IS000155
RAVI-037;IS000155
RAVI-036;IS000155
RAVI-035;IS000155
RAVI-034;IS000155
RAVI-033;IS000155
RAVI-032;IS000155
RAVI-031;IS000155
RAVI-030;IS000155
RAVI-029;IS000155
RAVI-028;IS000155
RAVI-027;IS000155
RAVI-026;IS000155
RAVI-025;IS000155
RAVI-024;IS000155
RAVI-023;IS000155
RAVI-022;IS000155
RAVI-021;IS000155
VET-013;IS000155
TA-002;IS000155
TA-001;IS000155
AKK-009;IS000155
AKK-008;IS000155
AKK-007;IS000155
AKK-006;IS000155
AKK-005;IS000155
AKK-004;IS000155
TERV-010;IS000155
AKK-003;IS000155
TERV-009;IS000155
AKK-002;IS000155
TERV-008;IS000155
TERV-007;IS000155
TERV-006;IS000155
TERV-004;IS000155
AKK-001;IS000155
TERV-003;IS000155
JUM-057;IS000155
RES-203;IS000155
VETL-013;IS000155
VETL-012;IS000155
VETL-011;IS000155
VETL-010;IS000155
VETL-009;IS000155
VETL-008;IS000155
VETL-007;IS000155
VETL-006;IS000155
VETL-005;IS000155
VETL-004;IS000155
VETL-003;IS000155
mta-178;IS000152
mta-177;IS000152
mta-176;IS000152
mta-175;IS000152
mta-174;IS000152
mta-173;IS000152
mta-172;IS000152
mta-171;IS000152
mta-170;IS000152
mta-169;IS000152
mta-168;IS000152
mta-167;IS000152
KKAG-001;IS000152
mta-166;IS000152
mta-165;IS000152
mta-164;IS000152
mta-163;IS000152
mta-162;IS000152
mta-161;IS000152
MAA-045;IS000054
MAA-044;IS000054
MAA-043;IS000054
MAA-042;IS000054
MAA-041;IS000054
MAA-040;IS000054
